"","text","screen_name","sample","line","timestamp"
"157","Don't miss part 4 of Zero to Trail Hero! Start racking up the miles and use techniques to help the body adapt. By @MountainRoche #findyourdirt #findyourvert #trailrunner #trailrunning https://t.co/Yo1EL9j4B0 https://t.co/C6DdRrSCc8","trailrunnermag","Runners",157,2018-06-14 17:06:09
"158","""It’s not like other ultras where people are clapping for you and there’s a spread of food. No one even feels bad for you because they think you’re an idiot."" Pete Ripmaster on the 1000-mile Iditarod #findyourdirt #findyourvert #trailrunning #trailrunner https://t.co/qea1AcfxH0 https://t.co/3ihod1Q9zb","trailrunnermag","Runners",158,2018-06-06 16:09:07
"159","Loathe running in the heat? Here are ways to improve your overall performance by settling in with the scorch. @MountainRoche #trailrunning #trailrunner #findyourdirt #findyourvert https://t.co/EdLvoFWoRA https://t.co/4FXKpnsHlR","trailrunnermag","Runners",159,2018-06-04 15:55:47
"160","So, Weezer just released a cover of Africa. In celebration, you might consider popping these in. Here's our First Look of the Endurance Run Headphones by JBL. #trailrunner #trailrunning #findyourdirt #findyourvert https://t.co/qcBrmpVbOs https://t.co/d1EOz0Pq4G","trailrunnermag","Runners",160,2018-06-01 18:10:41
"161","Feature Friday: Andy Pearson's truly entertaining account of last October's Big's Backyard Ultra in Bell Buckle, Tennessee. Another notorious race, care of Lazarus Lake. #findyourdirt #trailrunner #trailrunning Photos by Katie Grossman and Seth Wolpin https://t.co/XusaW7WyXJ https://t.co/l12sCqDAkh","trailrunnermag","Runners",161,2018-06-01 15:03:24
"162","Part 2 is up! How to go from basic to bomber on the trails. @MountainRoche reminds us to take 'er easy. #findyourdirt #findyourvert #trailrunner #trailrunning https://t.co/EoJQ8SwLhR https://t.co/tVYrrF57OO","trailrunnermag","Runners",162,2018-05-31 18:30:25
"163","Good question. https://t.co/OmU0siCQHx #cabudget","georgerunner","Runners",163,2018-06-15 20:54:33
"164","Thanks to the @taxfoundation, we can now see the benefits of #taxreform for each congressional district.

Spoiler: turns out the sky isn't falling like @NancyPelosi and other liberal elites would have us believe.

https://t.co/uQhd8khWX2","georgerunner","Runners",164,2018-06-13 16:39:54
"165","What do you think is the #1 reason California has the highest gas prices in the nation?","georgerunner","Runners",165,2018-06-12 19:38:43
"166","""Bay Area voters, who would get the biggest and earliest benefits of the project, are its strongest supporters."" https://t.co/UpW9KWMXzM #CAHSR","georgerunner","Runners",166,2018-05-25 19:56:45
"167","#Laurel and #Yanny are one thing, but this is what I hear the most. https://t.co/jD03XNUSYc","georgerunner","Runners",167,2018-05-19 18:28:18
"168","""With 22 opinions now made public, taxpayers have yet to register a win – or garner even a single vote in favor of granting an appeal – at the new Office of Tax Appeals."" - @CalTax","georgerunner","Runners",168,2018-05-14 17:33:53
"169","Remind me again why we ""needed"" a multi-billion dollar #gastax increase?! https://t.co/de7zWjrq3Q #cabudget","georgerunner","Runners",169,2018-05-11 19:32:02
"170","California bureaucrats are plotting to make you buy solar panels … “whether you want them or not.” https://t.co/oYiSB4nYZy","georgerunner","Runners",170,2018-05-09 17:18:52
"171","ICYMI: @VVDailyPress says it's time to ""derail @JerryBrownGov crazy train."" https://t.co/iHlagtI241 #HSR","georgerunner","Runners",171,2018-03-19 15:53:24
"172","If this relationship is as good in real life as it seems on the TL, then I'm very happy for both of them.","je_mc2","Runners",172,2018-07-05 13:55:21
"173","Lol. Clearly false ones for that matter. https://t.co/byXBL4hnfK https://t.co/QY2kOeAjS7","je_mc2","Runners",173,2018-07-05 13:29:36
"174","Lol. Supersport have seen the value of it now. https://t.co/PvLwKiuRLE","je_mc2","Runners",174,2018-07-05 13:17:32
"175","Fantastic. I so much love this. https://t.co/ivpwpz9S9q","je_mc2","Runners",175,2018-07-05 13:15:10
"176","You see that this tweet has just one retweet? Exactly. It's hate speech. https://t.co/EUzlzjf9sM","je_mc2","Runners",176,2018-07-05 10:38:45
"177","Statement from the Runner Family on the death of Senator Sharon Runner https://t.co/mGnCtNcgyI","SharonRunner","Runners",177,2016-07-14 22:45:02
"178","Mark your calendars for my FREE #ValleyFever awareness event! https://t.co/an03HxsycA","SharonRunner","Runners",178,2016-06-08 19:31:15
"179","Wreath laying ceremony at Victor Valley Memorial Park #MemorialDay2016 #NeverForget https://t.co/U34m5UMsLP","SharonRunner","Runners",179,2016-05-30 18:51:08
"180","Today we remember with overwhelming gratitude the brave men and women who gave their lives in service to our country https://t.co/MsLksydGlQ","SharonRunner","Runners",180,2016-05-30 16:28:23
"181","My bill benefiting CA #veterans who have served with particular sacrifice passed the Senate Floor yesterday #CALeg https://t.co/5MGyofIW1P","SharonRunner","Runners",181,2016-05-24 20:43:18
"182","The Fourth of July 1916
by Childe Hassam
https://t.co/uLanB8an8Y https://t.co/fxaFW4aQDg","RunnerBliss","Runners",182,2018-07-04 17:41:52
"183","Be patient!","Da_RunnerBrown","Runners",183,2018-06-06 18:43:37
"184","Big congrats @_serenityd on the PB. I see ya.","Da_RunnerBrown","Runners",184,2018-04-28 00:07:42
"185","It's almost vest season! Here are 5 that excel when conditions vary between nasty and nice. https://t.co/Tb0MFcJlmg","RWGear","Runners",185,2017-09-22 17:01:54
"186","Tonight we got a first look at the 2017 @nycmarathon gear by @newbalance.","RWGear","Runners",186,2017-09-07 00:50:19
"187","#cloudme @tweetcloudbot","runner_ross","Runners",187,2018-06-20 20:46:26
"188","A legend of the sport. His training and racing at his peak was inspirational. https://t.co/LuTxS6bOXJ","runner_ross","Runners",188,2018-06-17 17:41:26
"189","Thoroughly deserved honour for a true stalwart of club athletics <f0><U+009F><U+0091><U+008D><f0><U+009F><U+0091><U+008F> https://t.co/80Q1kKrp0e","runner_ross","Runners",189,2018-06-09 08:03:15
"190","Four kids come up to my table while I am out eating dinner tonight and present me with the most thoughtful pieces of weather art. This one is from Hunter, he is a big weather fan...thanks guys for making my night! #NBC12 #rva #actofkindness https://t.co/Rh0oaWNiVJ","RosRunner","Runners",190,2018-07-02 01:44:26
"191","Here is a peek at the 4th of July forecast. Thankfully, more seasonably hot instead of ridiculously hot. Slight late afternoon or early evening storm chance, but only about 20% for now. Enjoy! #NBC12 #rva #4thofJuly https://t.co/F25I0tlSME","RosRunner","Runners",191,2018-07-01 23:04:14
"192","Dangerously high heat indices expected Monday afternoon and early evening. Be extra careful if you're planning on spending an extended period of time outdoors. #NBC12 #FirstAlert #rva #vawx #Heat https://t.co/b9mg1p7nui","RosRunner","Runners",192,2018-07-01 23:02:48
"193","A little sleepy this morning, but having fun working with @KellyAvellino talking about the hot weather expected through the 4th of July! Are you loving the heat or missing the rain about now? #nbc12 #RVA #hotweather https://t.co/49XXVpEpTw","RosRunner","Runners",193,2018-06-30 10:34:21
"194","You too Travis!!! <f0><U+009F><U+0098><U+008E> https://t.co/bICC4PAtyY","RosRunner","Runners",194,2018-06-30 10:18:34
"195","Got to spend some time with the boys in @hellorhighwaterofficial Their album VISTA is out now! Go get it people! https://t.co/NRrQPeYSPN","dstroytherunner","Runners",195,2017-05-25 04:47:25
"196","Our good friends Tanner Sparks and Chad Ackerman in A Veil just released a new single. Give it a listen. https://t.co/Rw1XFUNKmY","dstroytherunner","Runners",196,2017-04-27 04:37:29
"197","Thanks for 500k + plays on @spotify!!! If you still don't have your own digital copy of #void click through the... https://t.co/s22TCI1QFs","dstroytherunner","Runners",197,2017-04-21 00:55:24
"198","Thanks to @spotify for keeping #endtransmission in rotation on their #kickassmetal playlist! Sitting next to... https://t.co/uJlap5SFxY","dstroytherunner","Runners",198,2017-04-12 20:52:54
"199","Nice framed copy of #void on clear vinyl up @rarefiedrecording in San Diego where we tracked drums for the EP.... https://t.co/291VcERsSz","dstroytherunner","Runners",199,2017-04-02 18:13:45
"200","@pimentovinyl 's shot of #void EP on clear vinyl. Not many of these left people! Get yours by visiting the link... https://t.co/ClGf6yW2v0","dstroytherunner","Runners",200,2017-03-20 17:50:20
"201","Limited #void tees are running low and will NOT be restocked. Get yours while you still can by clicking the link... https://t.co/GkUJLG91ZF","dstroytherunner","Runners",201,2017-03-16 03:00:43
"202","Nice post from @josh_boone of our #void EP on clear vinyl. Tag us in tours and we'll re-post our favorites.... https://t.co/vsZtIQpD7O","dstroytherunner","Runners",202,2017-03-04 22:26:48
"203","Our friends, and DTR guitar player @life.is.tight,  in @hellorhighwaterofficial have dropped the first single... https://t.co/AvtROEVX4X","dstroytherunner","Runners",203,2017-03-02 19:25:34
"204","Thank you @BrianJBaker #TeamTiny <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> Just boarded my flight see Liz soon. https://t.co/ZWbYcUYfFN","RoadRunnerJP","Runners",204,2018-05-08 18:13:01
"205","Thank you @AaronScheidies <f0><U+009F><U+0098><U+0081> #TeamTiny <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/CMyp5q05YF","RoadRunnerJP","Runners",205,2018-05-08 18:11:40
"206","We just got off the last ferry from Seattle-Bremerton. They were asking “if anyone happened to leave a trunk w padlocks on it, in the ferry terminal” and wanted anyone to come forward if it was there’s. https://t.co/tinlkQQTEA","RoadRunnerJP","Runners",206,2018-05-05 00:48:24
"207","#24DayAdventChallenge 24 Day Advent Calendar Challenge 2017 :) Simple thing each day to Challege yourself and carryover into Holiday Season and New Year :) 2 things today #1: No Soda #2: Don't eat after 8:30pm https://t.co/oobj6X2rSf","RoadRunnerJP","Runners",207,2017-12-02 17:26:15
"208","""omg guys!! I PR'd by .001 seconds!!""

Me: https://t.co/un1X5roig6","TheRunnerProbs","Runners",208,2018-06-27 21:10:06
"209","Let's go for a run in Yosemite <f0><U+009F><U+008C><U+00B2><f0><U+009F><U+008C><U+00B2> https://t.co/LyVv5H6IfK","TheRunnerProbs","Runners",209,2018-06-23 14:49:35
"210","RT if you've ran a sub 5 mile","TheRunnerProbs","Runners",210,2018-06-21 14:29:29
"211","*misses practice*

""I ran at home"" https://t.co/5uLTI4cccV","TheRunnerProbs","Runners",211,2018-06-15 13:21:37
"212","<U+2757><U+FE0F>BREAKING<U+2757><U+FE0F>
19 year old @juanmiguelechevarri just jumped 8<U+FE0F><U+20E3>.8<U+FE0F><U+20E3>3<U+FE0F><U+20E3>m (28’11.63”) +2.1 today at the Diamond league!! It is the furthest jump ever produced in any conditions since 1995!! https://t.co/SMtXaQ6vle","TheRunnerProbs","Runners",212,2018-06-12 13:41:41
"213","Ask me anything <f0><U+009F><U+0098><U+008B> DMs are open https://t.co/LEXDod6RVH","TheRunnerProbs","Runners",213,2018-06-10 03:18:44
"214","""Coach, I can't make it to practice today""

Coach: https://t.co/b4oWFMldD9","TheRunnerProbs","Runners",214,2018-06-09 17:55:43
"215","#GlobalRunningDay https://t.co/J9uYbCyldR","TheRunnerProbs","Runners",215,2018-06-06 20:31:30
"216","Seriously how does he put shirts on https://t.co/t1SxvlF81A","TheRunnerProbs","Runners",216,2018-06-05 14:12:31
"217","Ultramarathon Daily News | Tue, July 3 via https://t.co/MsZTsZywK8 | https://t.co/MsZTsZywK8: The power of a positive mindset in any race is definitely a performance enhancer. What's your protocol for encountering horses on ... https://t.co/KILMFKSuTr","UltraRunnerPod","Runners",217,2018-07-03 14:07:08
"218","URP Daily News | Tue, July 3. #ultramarathon and #trailrunning stories from @irunfar, @Dogsorcaravan, @MountainRoche, @TrailRunningMag, @SarahCrouch89, @jasonkoop, @mariofraioli, @wser, @usatf and more. https://t.co/A9dQOGGGHt https://t.co/MhSJbVEggx","UltraRunnerPod","Runners",218,2018-07-03 14:05:10
"219","What an incredible story! Now to actually get them out safely... https://t.co/qWTvD1dwD4","UltraRunnerPod","Runners",219,2018-07-02 20:35:07
"220","Please consider reviewing URP on iTunes. Whether you like the guests or think I'm an idiot, your feedback is valuable and will help to improve the site. Thanks! https://t.co/ylYuJqVNnw https://t.co/dXpadpT5FM","UltraRunnerPod","Runners",220,2018-07-02 18:10:30
"221","My list is long, but life will be easier. https://t.co/OuEjsEzXfb","UltraRunnerPod","Runners",221,2018-07-02 16:49:33
"222","<f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082> https://t.co/mc8zk7XHKV","AverageRunnerK","Runners",222,2018-07-05 00:25:23
"223","I feel like this should be a hashtag game. #pickingafightwithcanadaislike Any suggestions? <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6> https://t.co/HniOKNH6lm","AverageRunnerK","Runners",223,2018-07-04 16:56:23
"224","You were born to run in a shoe that performs the way you do. Now you can in your Altra Escalante 1.5: https://t.co/YNLSfSOb7n https://t.co/GklHbyjkGs","RRSports","Runners",224,2018-07-04 00:38:00
"225","A ride so smooth you'll swear you're levitating. Here's the why the Brooks Ghost 11 is right for you: https://t.co/N0pNUCKcg8","RRSports","Runners",225,2018-07-03 20:11:00
"226","<f0><U+009F><U+0098><U+0089> https://t.co/UzChXP7YJu","RRSports","Runners",226,2018-07-03 15:40:24
"227","Feel smooth and seamless as you destroy your workout in your new Reebok Speed Her TR, Berry/Wine Colorway: https://t.co/WNJbaJpUu4 https://t.co/td7G9p2vwJ","RRSports","Runners",227,2018-07-03 00:44:00
"228","Are custom insoles worth the hype? Here's the breakdown: https://t.co/b4A5FfInvY","RRSports","Runners",228,2018-07-02 20:29:00
"229","“Running is a big question mark that’s there each and every day. It asks you, 'Are you going to be a wimp or are you going to be strong today?” – Peter Maher","RRSports","Runners",229,2018-07-02 17:36:44
"230","NEW REVIEW: The La Sportiva Lycan is a fun, responsive, fast shoe that many will like, but is it all golden? https://t.co/VXrq8jsupA","TheGingerRunner","Runners",230,2018-07-03 03:06:56
"231","WE ARE LIVE! Join us &amp; guest, @DeanKarnazes, as we recap his rough, but ultimately successful @WSER run! https://t.co/t7gjeEV9L4","TheGingerRunner","Runners",231,2018-07-03 01:04:19
"232","Whoa.
WHOA. https://t.co/UJCUM51TCf","TheGingerRunner","Runners",232,2018-07-02 08:42:45
"233","Happy Canada Day to my Canadian fam &amp; friends - hope it’s full of hockey, syrup and polite apologies! #CanadaDay","TheGingerRunner","Runners",233,2018-07-01 07:13:27
"234","Great to see you, dude! Perfect day out there! https://t.co/avVYXe8tjQ","TheGingerRunner","Runners",234,2018-07-01 03:02:52
"235","Warren Pole <U+2066>@33Shake<U+2069> takes Nutrition, Metallica and a record button to produce the 33 Shake Podcast  Listen Mas! https://t.co/iYdYXJ3jlu","WeAreNation","Runners",235,2018-07-03 17:38:19
"236","Check out @DrPhilMaffetone’s guide on treating plantar fasciitis 
https://t.co/X9SbmJzpU3","WeAreNation","Runners",236,2018-06-26 16:06:57
"237","NEW PODCAST: @wser post race wrap up with @ajoneswilkins 
https://t.co/iZ3i793e55 https://t.co/DoOhImMmPm","WeAreNation","Runners",237,2018-06-24 21:09:43
"238","TRN can now be heard on @Spotify! https://t.co/J5pL6KnAom","WeAreNation","Runners",238,2018-06-23 18:51:48
"239","NEW PODCAST: hot off the presses: @wser preview @ajoneswilkins @sallymcrae https://t.co/wDizRpJu4l https://t.co/dbfQmGGmzt","WeAreNation","Runners",239,2018-06-23 02:14:24
"240","Heard at @wser briefing: “there will be 65 lbs of ice PER PERSON on the course.”","WeAreNation","Runners",240,2018-06-22 21:33:14
"241","Best Wireless Running Headphones at BEST deal! - https://t.co/m4QsS1pYwJ https://t.co/d2oXBZE09R","WeAreNation","Runners",241,2018-06-19 00:00:27
"242","NEW PODCAST: Emy LeComte is killing it from Tour Des Geants to @wser  to @UTMBMontBlanc https://t.co/wpOH7Wm6gK https://t.co/jAwtjSMBjB","WeAreNation","Runners",242,2018-06-16 04:23:31
"243","I just earned the 'Draft City' badge on @untappd! https://t.co/oqgoE57B35","TheBeerRunner","Runners",243,2018-07-05 02:56:45
